datetime,wtd (mm)
2013-03-16 00:00:00,-373.533333333333
2013-03-16 00:20:00,-372.96666666666704
2013-03-16 00:40:00,-373.366666666667
2013-03-16 01:00:00,-373.03333333333296
2013-03-16 01:20:00,-373.29999999999995
2013-03-16 01:40:00,-373.233333333333
2013-03-16 02:00:00,-373.26666666666705
2013-03-16 02:20:00,-373.26666666666705
2013-03-16 02:40:00,-373.366666666667
2013-03-16 03:00:00,-373.133333333333
2013-03-16 03:20:00,-373.233333333333
2013-03-16 03:40:00,-373.766666666667
2013-03-16 04:00:00,-371.933333333333
2013-03-16 04:20:00,-349.23333333333295
2013-03-16 04:40:00,-327.633333333333
2013-03-16 05:00:00,-322.466666666667
2013-03-16 05:20:00,-320.166666666667
2013-03-16 05:40:00,-320.633333333333
2013-03-16 06:00:00,-320.76666666666705
2013-03-16 06:20:00,-320.633333333333
2013-03-16 06:40:00,-319.033333333333
2013-03-16 07:00:00,-318.266666666667
2013-03-16 07:20:00,-317.066666666667
2013-03-16 07:40:00,-317.4
2013-03-16 08:00:00,-316.366666666667
2013-03-16 08:20:00,-315.466666666667
2013-03-16 08:40:00,-315.366666666667
2013-03-16 09:00:00,-315.966666666667
2013-03-16 09:20:00,-316.533333333333
2013-03-16 09:40:00,-316.366666666667
2013-03-16 10:00:00,-315.433333333333
2013-03-16 10:20:00,-315.53333333333296
2013-03-16 10:40:00,-315.7
2013-03-16 11:00:00,-315.233333333333
2013-03-16 11:20:00,-315.66666666666697
2013-03-16 11:40:00,-315.9
2013-03-16 12:00:00,-315.866666666667
2013-03-16 12:20:00,-315.933333333333
2013-03-16 12:40:00,-316.066666666667
2013-03-16 13:00:00,-316.3
2013-03-16 13:20:00,-315.966666666667
2013-03-16 13:40:00,-316.96666666666704
2013-03-16 14:00:00,-317.3
2013-03-16 14:20:00,-317.6
2013-03-16 14:40:00,-317.233333333333
2013-03-16 15:00:00,-317.2
2013-03-16 15:20:00,-317.7
2013-03-16 15:40:00,-317.866666666667
2013-03-16 16:00:00,-317.833333333333
2013-03-16 16:20:00,-318.766666666667
2013-03-16 16:40:00,-320.09999999999997
2013-03-16 17:00:00,-317.566666666667
2013-03-16 17:20:00,-318.566666666667
2013-03-16 17:40:00,-318.466666666667
2013-03-16 18:00:00,-318.966666666667
2013-03-16 18:20:00,-318.933333333333
2013-03-16 18:40:00,-319.366666666667
2013-03-16 19:00:00,-319.433333333333
2013-03-16 19:20:00,-320.133333333333
2013-03-16 19:40:00,-320.033333333333
2013-03-16 20:00:00,-319.766666666667
2013-03-16 20:20:00,-319.96666666666704
2013-03-16 20:40:00,-319.8
2013-03-16 21:00:00,-320.433333333333
2013-03-16 21:20:00,-320.46666666666704
2013-03-16 21:40:00,-320.433333333333
2013-03-16 22:00:00,-320.133333333333
2013-03-16 22:20:00,-319.7
2013-03-16 22:40:00,-320.06666666666706
2013-03-16 23:00:00,-319.933333333333
2013-03-16 23:20:00,-320.633333333333
2013-03-16 23:40:00,-320.5
2013-03-17 00:00:00,-320.09999999999997
2013-03-17 00:20:00,-320.20000000000005
2013-03-17 00:40:00,-320.33333333333303
2013-03-17 01:00:00,-320.33333333333303
2013-03-17 01:20:00,-320.266666666667
2013-03-17 01:40:00,-320.266666666667
2013-03-17 02:00:00,-320.433333333333
2013-03-17 02:20:00,-320.09999999999997
2013-03-17 02:40:00,-320.09999999999997
2013-03-17 03:00:00,-320.733333333333
2013-03-17 03:20:00,-320.76666666666705
2013-03-17 03:40:00,-320.7
2013-03-17 04:00:00,-321.0
2013-03-17 04:20:00,-321.766666666667
2013-03-17 04:40:00,-321.866666666667
2013-03-17 05:00:00,-321.5
2013-03-17 05:20:00,-321.366666666667
2013-03-17 05:40:00,-321.333333333333
2013-03-17 06:00:00,-320.966666666667
2013-03-17 06:20:00,-321.5
2013-03-17 06:40:00,-321.033333333333
2013-03-17 07:00:00,-321.3
2013-03-17 07:20:00,-321.133333333333
2013-03-17 07:40:00,-321.3
2013-03-17 08:00:00,-321.59999999999997
2013-03-17 08:20:00,-321.766666666667
2013-03-17 08:40:00,-321.5
2013-03-17 09:00:00,-321.9
2013-03-17 09:20:00,-322.16666666666697
2013-03-17 09:40:00,-322.29999999999995
2013-03-17 10:00:00,-322.86666666666696
2013-03-17 10:20:00,-323.26666666666705
2013-03-17 10:40:00,-323.433333333333
2013-03-17 11:00:00,-323.966666666667
2013-03-17 11:20:00,-324.09999999999997
2013-03-17 11:40:00,-324.566666666667
2013-03-17 12:00:00,-324.3
2013-03-17 12:20:00,-324.66666666666697
2013-03-17 12:40:00,-325.53333333333296
2013-03-17 13:00:00,-325.566666666667
2013-03-17 13:20:00,-325.5
2013-03-17 13:40:00,-325.79999999999995
2013-03-17 14:00:00,-326.366666666667
2013-03-17 14:20:00,-325.33333333333303
2013-03-17 14:40:00,-325.3
2013-03-17 15:00:00,-326.06666666666695
2013-03-17 15:20:00,-326.2
2013-03-17 15:40:00,-326.1
2013-03-17 16:00:00,-326.166666666667
2013-03-17 16:20:00,-325.933333333333
2013-03-17 16:40:00,-326.366666666667
2013-03-17 17:00:00,-326.70000000000005
2013-03-17 17:20:00,-326.866666666667
2013-03-17 17:40:00,-327.0
2013-03-17 18:00:00,-326.59999999999997
2013-03-17 18:20:00,-326.59999999999997
2013-03-17 18:40:00,-326.66666666666697
2013-03-17 19:00:00,-326.9
2013-03-17 19:20:00,-326.96666666666704
2013-03-17 19:40:00,-326.73333333333295
2013-03-17 20:00:00,-326.933333333333
2013-03-17 20:20:00,-327.233333333333
2013-03-17 20:40:00,-327.03333333333296
2013-03-17 21:00:00,-327.233333333333
2013-03-17 21:20:00,-326.933333333333
2013-03-17 21:40:00,-326.866666666667
